Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,1,2,1,30,7.1,0,0,0,0,3.5,0,0,0,0,0.278,77.63,131.22,0.45,1014,0.6,256,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,2,30,6.7,0,0,0,0,3.1,0,0,0,0,0.277,77.67,118.48,0.45,1015,0.6,251,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,3,30,6.3,0,0,0,0,2.7,0,0,0,0,0.276,77.51,106.01,0.45,1015,0.6,247,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,4,30,6.6,0,0,0,0,2.3,0,0,0,0,0.275,74.25,93.99,0.45,1016,0.6,244,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,5,30,8.2,46,389,96,0,2.2,46,389,0,96,0.275,65.81,82.54,0.45,1016,0.7,241,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,6,30,10.2,82,661,283,0,2.2,82,661,0,283,0.275,57.59,72.32,0.45,1017,0.8,242,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,7,30,12.1,105,770,447,0,2.5,105,770,0,447,0.275,51.89,63.63,0.45,1017,1,252,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,8,30,13.5,120,823,566,0,4.2,120,823,0,566,0.275,53.37,57.24,0.45,1016,1.1,265,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,9,30,14.1,117,867,626,0,5.7,117,867,0,626,0.275,56.87,54.01,0.45,1016,1.2,275,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,10,30,14.5,119,856,617,0,6.4,119,856,0,617,0.275,58.18,54.5,0.45,1015,1.2,284,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,11,30,14.6,112,824,541,2,6.6,227,69,0,262,0.274,58.88,58.62,0.45,1015,1.2,293,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,12,30,14.4,99,750,408,0,6.8,99,750,0,408,0.274,60.09,65.69,0.45,1015,1.2,300,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,13,30,13.5,77,590,231,0,6.8,77,590,0,231,0.275,63.82,74.85,0.45,1015,1.2,304,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,14,30,12.1,33,237,53,0,6.8,33,237,0,53,0.276,69.97,85.33,0.45,1016,1.2,306,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,15,30,11.4,0,0,0,0,6.7,0,0,0,0,0.276,73.03,97.04,0.45,1016,1.2,306,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,16,30,11.1,0,0,0,0,6.7,0,0,0,0,0.276,74.42,109.2,0.45,1017,1.2,305,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,17,30,11.1,0,0,0,0,6.7,0,0,0,0,0.276,74.18,121.75,0.45,1017,1.1,302,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,18,30,11.1,0,0,0,0,6.6,0,0,0,0,0.277,73.63,134.54,0.45,1017,1.1,298,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,19,30,11,0,0,0,0,6.5,0,0,0,0,0.276,73.74,147.39,0.45,1017,1.1,293,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,20,30,10.9,0,0,0,0,6.5,0,0,0,0,0.276,74.08,159.98,0.45,1017,1.1,289,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,21,30,10.7,0,0,0,0,6.5,0,0,0,0,0.276,75.03,170.52,0.45,1017,1.1,283,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,22,30,10.4,0,0,0,0,6.5,0,0,0,0,0.276,76.68,168.38,0.45,1017,1.1,277,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,23,30,10.3,0,0,0,0,6.5,0,0,0,0,0.276,77.35,156.86,0.45,1017,1.1,274,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,30,9.9,0,0,0,0,6.5,0,0,0,0,0.275,79.42,144.14,0.45,1017,1.1,266,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,1,30,9.6,0,0,0,0,6.5,0,0,0,0,0.274,81.03,131.28,0.45,1017,1.2,259,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,2,30,9.3,0,0,0,0,6.5,0,0,0,0,0.274,82.68,118.54,0.45,1017,1.2,251,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,3,30,9,0,0,0,0,6.6,0,0,0,0,0.274,84.64,106.06,0.45,1017,1.2,244,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,4,30,9,0,0,0,0,6.6,0,0,0,0,0.273,84.89,94.03,0.45,1018,1.2,238,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,5,30,10.1,41,442,98,0,6.7,41,442,0,98,0.273,79.27,82.56,0.45,1018,1.2,232,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,6,30,11.8,71,706,286,0,6.8,71,706,0,286,0.273,71.28,72.32,0.45,1018,1.2,232,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,7,30,13.2,87,831,457,0,6.4,87,831,0,457,0.274,63.31,63.61,0.45,1018,1.1,245,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,8,30,14.2,95,893,579,0,5.8,95,893,0,579,0.273,57.17,57.19,0.45,1018,1.1,258,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,9,30,14.8,126,852,628,0,5.5,126,852,0,628,0.272,53.87,53.92,0.45,1017,1.1,271,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,10,30,15.2,124,854,621,0,5.4,124,854,0,621,0.271,51.88,54.39,0.45,1016,1.1,286,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,11,30,15.3,113,831,547,0,5.3,113,831,0,547,0.27,51.29,58.49,0.45,1016,1.1,298,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,12,30,15.1,103,742,411,0,5.3,103,742,0,411,0.27,52.06,65.55,0.45,1016,1.1,309,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,13,30,13.9,77,598,235,0,5.6,77,598,0,235,0.27,57.38,74.7,0.45,1016,1.1,315,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,14,30,12.5,33,251,54,0,6.1,33,251,0,54,0.272,64.98,85.19,0.45,1016,1.1,322,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,15,30,11.8,0,0,0,0,6.3,0,0,0,0,0.274,68.9,96.9,0.45,1016,1.1,326,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,16,30,11.7,0,0,0,0,6.5,0,0,0,0,0.275,70.45,109.06,0.45,1017,1.2,324,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,17,30,11.6,0,0,0,0,6.7,0,0,0,0,0.275,71.89,121.62,0.45,1017,1.2,316,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,18,30,11.6,0,0,0,0,6.9,0,0,0,0,0.275,72.82,134.41,0.45,1017,1.2,306,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,19,30,11.4,0,0,0,0,7.1,0,0,0,0,0.275,74.72,147.26,0.45,1016,1.3,294,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,20,30,11.1,0,0,0,0,7.3,0,0,0,0,0.274,77.55,159.84,0.45,1016,1.3,283,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,21,30,10.6,0,0,0,0,7.6,0,0,0,0,0.274,81.65,170.38,0.45,1016,1.4,278,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,22,30,10.1,0,0,0,0,7.9,0,0,0,0,0.275,86.01,168.38,0.45,1016,1.4,274,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,23,30,9.9,0,0,0,0,8.1,0,0,0,0,0.276,88.6,156.91,0.45,1015,1.4,273,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,30,9.3,0,0,0,0,8.3,0,0,0,0,0.278,93.6,144.2,0.45,1015,1.5,271,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,1,30,9.1,0,0,0,0,8.5,0,0,0,0,0.278,95.97,131.34,0.45,1015,1.5,271,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,2,30,9,0,0,0,0,8.6,0,0,0,0,0.279,97.29,118.59,0.45,1015,1.5,273,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,3,30,9.1,0,0,0,0,8.6,0,0,0,0,0.279,96.6,106.11,0.45,1015,1.5,273,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,4,30,9.6,0,0,0,0,8.5,0,0,0,0,0.279,92.73,94.07,0.45,1016,1.5,268,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,5,30,10.6,45,371,93,0,8.4,45,371,0,93,0.279,86.34,82.58,0.45,1016,1.5,257,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,6,30,11.9,80,656,279,0,8.5,80,656,0,279,0.279,79.54,72.32,0.45,1017,1.4,249,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,7,30,13.3,95,793,448,0,8.3,95,793,0,448,0.28,71.92,63.58,0.45,1017,1.4,251,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,8,30,14.8,102,867,572,0,7.8,102,867,0,572,0.28,63,57.13,0.45,1016,1.3,261,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,9,30,15.8,122,858,628,0,7.1,122,858,0,628,0.279,56.2,53.83,0.45,1015,1.3,271,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,10,30,16.3,117,863,621,0,6.8,117,863,0,621,0.278,53.3,54.27,0.45,1015,1.3,278,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,11,30,16.4,109,837,548,0,6.6,109,837,0,548,0.278,52.17,58.35,0.45,1015,1.3,288,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,12,30,16.2,99,753,413,0,6.6,99,753,0,413,0.278,52.81,65.4,0.45,1015,1.3,296,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,13,30,14.9,75,606,237,0,6.8,75,606,0,237,0.278,58.34,74.55,0.45,1015,1.4,302,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,14,30,13.4,34,269,57,0,7.2,34,269,0,57,0.277,65.99,85.05,0.45,1015,1.4,306,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,15,30,13.1,0,0,0,0,7.3,0,0,0,0,0.277,68.04,96.76,0.45,1016,1.4,305,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,16,30,13.3,0,0,0,0,7.4,0,0,0,0,0.278,67.39,108.92,0.45,1016,1.4,294,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,17,30,13.3,0,0,0,0,7.4,0,0,0,0,0.278,67.38,121.48,0.45,1017,1.5,270,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,18,30,13.1,0,0,0,0,7.4,0,0,0,0,0.279,68.17,134.27,0.45,1017,1.5,242,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,19,30,12.7,0,0,0,0,7.3,0,0,0,0,0.279,69.71,147.12,0.45,1017,1.4,219,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,20,30,12.1,0,0,0,0,7.2,0,0,0,0,0.279,71.83,159.7,0.45,1016,1.4,204,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,21,30,11.5,0,0,0,0,7,0,0,0,0,0.279,73.87,170.23,0.45,1016,1.4,195,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,22,30,10.9,0,0,0,0,6.8,0,0,0,0,0.278,75.96,168.37,0.45,1016,1.4,188,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,23,30,10.6,0,0,0,0,6.6,0,0,0,0,0.277,76.3,156.95,0.45,1016,1.4,184,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,0,30,9.9,0,0,0,0,6.4,0,0,0,0,0.276,79.03,144.26,0.45,1016,1.4,176,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,1,30,9.5,0,0,0,0,6.4,0,0,0,0,0.276,80.74,131.4,0.45,1016,1.3,172,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,2,30,9.2,0,0,0,0,6.3,0,0,0,0,0.275,82.21,118.64,0.45,1016,1.3,168,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,3,30,8.9,0,0,0,0,6.3,0,0,0,0,0.274,83.66,106.15,0.45,1016,1.3,166,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,4,30,9.1,0,0,0,0,6.3,0,0,0,0,0.272,82.45,94.1,0.45,1016,1.3,163,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,5,30,10.6,41,439,98,0,6.4,41,439,0,98,0.271,75.17,82.6,0.45,1017,1.2,159,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,6,30,12.5,72,707,286,0,6.6,72,707,0,286,0.271,67.14,72.32,0.45,1017,1.2,159,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,7,30,14.3,89,825,456,0,6.5,89,825,0,456,0.271,59.33,63.55,0.45,1017,1.2,158,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,8,30,15.9,99,882,578,2,6.1,220,375,0,424,0.271,52.09,57.06,0.45,1016,1.2,153,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,9,30,16.7,116,877,635,0,5.4,116,877,0,635,0.271,47.18,53.73,0.45,1015,1.2,135,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,10,30,17.1,113,877,627,4,4.8,274,133,0,352,0.271,44.06,54.14,0.45,1014,1.2,91,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,11,30,17.1,106,849,554,7,4.5,218,337,0,396,0.271,43.36,58.21,0.45,1014,1.2,57,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,12,30,16.6,98,766,419,4,4.7,123,0,0,123,0.27,45.31,65.25,0.45,1014,1.2,46,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,13,30,15.4,75,622,242,7,5.4,57,0,0,57,0.27,51.2,74.4,0.45,1013,1.2,40,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,14,30,14,35,280,59,7,6.1,18,0,3,18,0.271,58.86,84.9,0.45,1013,1.1,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,15,30,13.3,0,0,0,8,6.6,0,0,0,0,0.273,63.79,96.61,0.45,1013,1.1,40,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
